latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.667835,22.946175,13.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),wind_speed_10m (km/h),wind_gusts_10m (km/h)
2023-07-05T11:00,31.1,50,0.00,1.1,16.6
2023-07-05T12:00,29.3,60,0.00,4.7,16.6
2023-07-05T13:00,32.0,50,0.00,1.8,16.2
2023-07-05T14:00,28.9,61,2.50,10.3,29.5
2023-07-05T15:00,29.4,59,0.00,8.0,24.1
2023-07-05T16:00,28.6,61,0.00,10.4,29.2
2023-07-05T17:00,27.9,65,0.00,10.0,21.6
2023-07-05T18:00,26.0,73,0.00,6.1,20.5
2023-07-05T19:00,25.0,76,0.00,5.7,11.9
2023-07-05T20:00,24.6,77,0.00,5.8,11.9
2023-07-05T21:00,24.1,81,0.00,4.7,11.2
2023-07-05T22:00,23.8,82,0.00,5.2,10.1
2023-07-05T23:00,24.1,77,0.00,5.9,11.9
2023-07-06T00:00,22.0,79,0.00,10.5,12.2
2023-07-06T01:00,21.3,84,8.50,5.5,22.0
2023-07-06T02:00,21.1,86,0.60,4.6,11.9
2023-07-06T03:00,20.7,90,0.00,3.7,8.3
2023-07-06T04:00,21.9,83,0.00,10.2,19.4
2023-07-06T05:00,23.0,81,0.00,7.7,22.3
2023-07-06T06:00,24.4,75,0.00,5.8,17.6
2023-07-06T07:00,25.6,71,0.00,11.6,25.6
2023-07-06T08:00,27.6,62,0.00,13.2,29.2
2023-07-06T09:00,29.2,55,0.00,12.9,29.5
2023-07-06T10:00,30.8,49,0.00,9.7,29.2
2023-07-06T11:00,31.5,45,0.00,6.6,23.8
2023-07-06T12:00,31.9,44,0.00,4.9,18.4
2023-07-06T13:00,32.9,40,0.00,3.8,17.3
2023-07-06T14:00,33.3,38,0.00,5.9,18.0
2023-07-06T15:00,32.9,39,0.00,7.9,20.2
2023-07-06T16:00,31.8,42,0.00,6.8,20.2
2023-07-06T17:00,30.4,51,0.00,6.3,16.6
2023-07-06T18:00,28.3,67,0.00,4.0,13.0
2023-07-06T19:00,27.0,74,0.00,3.5,7.6
2023-07-06T20:00,26.8,72,0.00,1.1,6.1
2023-07-06T21:00,25.4,76,0.00,4.2,9.4
2023-07-06T22:00,24.8,74,0.00,5.6,11.9
2023-07-06T23:00,24.8,71,0.00,8.3,16.6
2023-07-07T00:00,24.3,71,0.00,11.6,17.3
2023-07-07T01:00,24.6,66,0.00,11.6,23.4
2023-07-07T02:00,24.3,67,0.00,11.6,23.8
2023-07-07T03:00,24.3,68,0.00,14.4,29.5
2023-07-07T04:00,24.7,67,0.00,16.9,33.5
2023-07-07T05:00,25.6,66,0.00,15.5,34.2
2023-07-07T06:00,26.9,62,0.00,14.9,32.0
2023-07-07T07:00,28.5,56,0.00,16.4,34.6
2023-07-07T08:00,30.0,50,0.00,18.0,39.2
2023-07-07T09:00,31.2,44,0.00,19.5,42.1
2023-07-07T10:00,32.4,39,0.00,19.1,42.8
2023-07-07T11:00,33.0,36,0.00,18.6,42.8
2023-07-07T12:00,33.7,32,0.00,14.0,42.1
2023-07-07T13:00,34.3,29,0.00,13.9,33.5
2023-07-07T14:00,33.5,30,0.00,19.9,42.1
2023-07-07T15:00,32.7,33,0.00,18.0,42.5
2023-07-07T16:00,32.3,32,0.00,17.7,37.4
2023-07-07T17:00,30.8,37,0.00,12.7,36.4
2023-07-07T18:00,28.9,42,0.00,10.7,25.9
2023-07-07T19:00,28.0,43,0.00,14.6,28.1
2023-07-07T20:00,27.3,45,0.00,19.8,38.5
2023-07-07T21:00,26.3,49,0.00,20.5,40.7
2023-07-07T22:00,25.6,53,0.00,21.0,41.8
2023-07-07T23:00,24.9,54,0.00,19.8,41.4
2023-07-08T00:00,23.8,60,0.00,24.6,40.3
2023-07-08T01:00,23.0,64,0.00,22.7,48.2
2023-07-08T02:00,22.3,65,0.00,24.4,48.6
2023-07-08T03:00,22.0,63,0.00,21.8,49.0
2023-07-08T04:00,22.1,61,0.00,19.5,42.8
2023-07-08T05:00,23.3,58,0.00,16.3,38.9
2023-07-08T06:00,24.7,54,0.00,21.1,43.2
2023-07-08T07:00,25.9,50,0.00,24.8,51.8
2023-07-08T08:00,27.2,46,0.00,24.2,51.8
2023-07-08T09:00,28.7,40,0.00,24.1,51.5
2023-07-08T10:00,29.6,38,0.00,21.9,51.1
2023-07-08T11:00,30.5,35,0.00,22.4,48.6
2023-07-08T12:00,31.0,37,0.00,24.0,49.7
2023-07-08T13:00,31.3,34,0.00,26.4,55.8
2023-07-08T14:00,31.5,31,0.00,25.5,55.1
2023-07-08T15:00,31.2,28,0.00,23.7,53.3
2023-07-08T16:00,30.6,28,0.00,22.5,48.6
2023-07-08T17:00,29.3,28,0.00,20.6,45.7
2023-07-08T18:00,27.7,30,0.00,20.3,41.0
2023-07-08T19:00,26.6,33,0.00,18.7,40.0
2023-07-08T20:00,25.6,37,0.00,14.6,37.4
2023-07-08T21:00,24.6,41,0.00,12.6,29.9
2023-07-08T22:00,23.8,45,0.00,10.1,25.6
2023-07-08T23:00,22.8,50,0.00,9.8,20.5
2023-07-09T00:00,22.9,53,0.00,13.3,21.2
2023-07-09T01:00,22.5,54,0.00,13.3,25.9
2023-07-09T02:00,22.1,55,0.00,14.4,27.7
2023-07-09T03:00,21.7,56,0.00,14.1,28.4
2023-07-09T04:00,22.0,55,0.00,14.1,27.7
2023-07-09T05:00,23.0,53,0.00,12.5,29.2
2023-07-09T06:00,24.6,49,0.00,14.4,31.3
2023-07-09T07:00,26.5,43,0.00,17.6,37.8
2023-07-09T08:00,28.1,37,0.00,18.3,40.7
2023-07-09T09:00,29.3,33,0.00,16.7,40.3
2023-07-09T10:00,30.5,29,0.00,15.4,37.8
2023-07-09T11:00,31.3,28,0.00,14.2,36.4
2023-07-09T12:00,31.3,33,0.00,13.0,34.2
2023-07-09T13:00,32.3,28,0.00,13.4,32.4
2023-07-09T14:00,32.6,25,0.00,14.8,33.8
2023-07-09T15:00,32.5,24,0.00,16.2,35.3
2023-07-09T16:00,31.8,25,0.00,16.6,35.6
2023-07-09T17:00,30.6,29,0.00,10.5,34.2
2023-07-09T18:00,28.6,33,0.00,8.9,20.9
2023-07-09T19:00,27.6,31,0.00,12.0,24.1
2023-07-09T20:00,26.7,31,0.00,10.8,24.1
2023-07-09T21:00,25.6,34,0.00,10.9,22.0
2023-07-09T22:00,24.5,38,0.00,13.3,25.2
2023-07-09T23:00,23.9,40,0.00,13.7,27.0
2023-07-10T00:00,22.7,47,0.00,9.5,25.9
2023-07-10T01:00,22.3,52,0.00,9.0,18.0
2023-07-10T02:00,21.9,57,0.00,6.9,16.9
2023-07-10T03:00,21.0,65,0.00,4.5,13.0
2023-07-10T04:00,22.0,60,0.00,5.7,10.1
2023-07-10T05:00,23.9,55,0.00,6.6,15.1
2023-07-10T06:00,26.2,47,0.00,10.5,23.8
2023-07-10T07:00,28.1,40,0.00,13.6,30.6
2023-07-10T08:00,29.5,37,0.00,11.9,31.3
2023-07-10T09:00,30.6,36,0.00,8.8,28.8
2023-07-10T10:00,31.7,33,0.00,7.5,24.5
2023-07-10T11:00,32.5,29,0.00,5.9,23.0
2023-07-10T12:00,32.6,29,0.00,9.4,20.9
2023-07-10T13:00,33.2,27,0.00,9.9,27.0
2023-07-10T14:00,33.3,27,0.00,9.2,27.0
2023-07-10T15:00,33.4,26,0.00,8.6,24.5
2023-07-10T16:00,32.9,26,0.00,6.4,22.0
2023-07-10T17:00,31.7,27,0.00,2.3,16.6
2023-07-10T18:00,28.6,45,0.00,2.5,4.0
2023-07-10T19:00,27.2,54,0.00,3.4,7.6
2023-07-10T20:00,25.7,64,0.00,2.7,5.8
2023-07-10T21:00,27.2,51,0.00,3.6,7.6
2023-07-10T22:00,26.2,51,0.00,6.6,11.2
2023-07-10T23:00,24.5,56,0.00,6.5,11.2
2023-07-11T00:00,23.8,47,0.00,9.4,10.8
2023-07-11T01:00,23.2,51,0.00,6.7,17.6
2023-07-11T02:00,22.6,55,0.00,6.5,13.3
2023-07-11T03:00,22.4,54,0.00,6.5,13.7
2023-07-11T04:00,22.9,54,0.00,7.0,14.4
2023-07-11T05:00,24.5,52,0.00,9.7,18.7
2023-07-11T06:00,26.7,46,0.00,9.8,22.7
2023-07-11T07:00,28.9,40,0.00,12.0,27.7
2023-07-11T08:00,30.7,35,0.00,12.9,30.2
2023-07-11T09:00,32.1,32,0.00,11.9,30.2
2023-07-11T10:00,33.2,29,0.00,8.4,29.5
2023-07-11T11:00,34.1,26,0.00,5.6,24.1
2023-07-11T12:00,33.7,28,0.00,5.5,20.2
2023-07-11T13:00,34.7,25,0.00,5.8,19.1
2023-07-11T14:00,34.9,23,0.00,6.8,20.2
2023-07-11T15:00,34.6,24,0.00,7.6,20.2
2023-07-11T16:00,33.9,29,0.00,6.8,20.2
2023-07-11T17:00,32.8,34,0.00,2.5,16.9
2023-07-11T18:00,30.3,45,0.00,3.1,5.4
2023-07-11T19:00,28.7,49,0.00,5.6,10.4
2023-07-11T20:00,27.2,52,0.00,5.1,10.4
2023-07-11T21:00,26.6,53,0.00,2.7,9.0
2023-07-11T22:00,25.6,63,0.00,2.5,5.4
2023-07-11T23:00,25.3,62,0.00,3.5,6.5
2023-07-12T00:00,25.2,62,0.00,5.7,6.5
2023-07-12T01:00,24.2,63,0.00,3.0,9.4
2023-07-12T02:00,23.7,66,0.00,3.4,7.6
2023-07-12T03:00,23.2,66,0.00,4.2,8.6
2023-07-12T04:00,24.1,60,0.00,3.4,9.0
2023-07-12T05:00,26.7,51,0.00,4.6,10.4
2023-07-12T06:00,29.5,41,0.00,3.3,11.5
2023-07-12T07:00,31.6,36,0.00,5.4,16.9
2023-07-12T08:00,33.5,31,0.00,6.1,19.4
2023-07-12T09:00,35.0,28,0.00,4.3,19.4
2023-07-12T10:00,36.2,26,0.00,4.2,16.9
2023-07-12T11:00,37.0,25,0.00,6.4,20.2
2023-07-12T12:00,36.9,25,0.00,11.7,23.8
2023-07-12T13:00,37.1,23,0.00,12.4,30.2
2023-07-12T14:00,36.6,24,0.00,11.8,30.2
2023-07-12T15:00,35.6,27,0.00,10.3,28.1
2023-07-12T16:00,34.7,30,0.00,5.4,24.5
2023-07-12T17:00,33.4,35,0.00,4.8,14.8
2023-07-12T18:00,30.6,48,0.00,4.3,9.4
2023-07-12T19:00,28.8,59,0.00,3.3,7.9
2023-07-12T20:00,27.7,66,0.00,3.0,6.1
2023-07-12T21:00,27.1,65,0.00,2.2,6.5
2023-07-12T22:00,26.8,64,0.00,3.2,6.8
2023-07-12T23:00,26.2,65,0.00,3.6,7.2
2023-07-13T00:00,25.0,69,0.00,4.2,6.8
2023-07-13T01:00,24.7,64,0.00,4.0,9.4
2023-07-13T02:00,24.0,67,0.00,4.1,8.3
2023-07-13T03:00,23.2,73,0.00,4.2,6.8
2023-07-13T04:00,24.5,65,0.00,3.4,6.5
2023-07-13T05:00,26.7,64,0.00,4.7,10.4
2023-07-13T06:00,30.2,46,0.00,2.4,10.4
2023-07-13T07:00,32.6,35,0.00,2.7,12.6
2023-07-13T08:00,34.4,32,0.00,2.1,13.7
2023-07-13T09:00,36.1,30,0.00,0.8,13.7
2023-07-13T10:00,37.5,28,0.00,4.3,16.9
2023-07-13T11:00,38.4,26,0.00,7.9,22.3
2023-07-13T12:00,37.7,28,0.00,10.7,27.0
2023-07-13T13:00,38.1,26,0.00,10.8,27.0
2023-07-13T14:00,37.6,27,0.00,11.7,27.7
2023-07-13T15:00,36.7,30,0.00,11.8,27.4
2023-07-13T16:00,34.8,37,0.00,10.3,26.6
2023-07-13T17:00,32.4,44,0.00,8.0,22.7
2023-07-13T18:00,30.0,55,0.00,4.2,15.8
2023-07-13T19:00,29.0,72,0.00,4.8,7.9
2023-07-13T20:00,29.3,60,0.00,1.3,7.6
2023-07-13T21:00,28.7,60,0.00,1.4,3.2
2023-07-13T22:00,26.8,70,0.00,2.0,3.2
2023-07-13T23:00,26.4,68,0.00,5.2,9.0
2023-07-14T00:00,25.3,73,0.00,4.3,10.1
2023-07-14T01:00,24.1,74,0.00,3.5,7.6
2023-07-14T02:00,23.7,77,0.00,2.5,6.1
2023-07-14T03:00,23.7,81,0.00,2.6,5.0
2023-07-14T04:00,24.4,80,0.00,4.2,6.8
2023-07-14T05:00,27.1,63,0.00,8.1,15.1
2023-07-14T06:00,30.7,45,0.00,5.4,15.8
2023-07-14T07:00,33.1,40,0.00,0.0,14.8
2023-07-14T08:00,35.2,34,0.00,7.0,19.4
2023-07-14T09:00,36.8,30,0.00,9.5,25.6
2023-07-14T10:00,38.2,29,0.00,9.5,26.3
2023-07-14T11:00,39.3,27,0.00,8.0,26.3
2023-07-14T12:00,39.4,27,0.00,6.6,23.8
2023-07-14T13:00,40.2,24,0.00,6.4,21.2
2023-07-14T14:00,40.1,23,0.00,3.3,19.8
2023-07-14T15:00,39.8,23,0.00,1.3,14.4
2023-07-14T16:00,38.6,24,0.00,5.5,14.8
2023-07-14T17:00,37.1,27,0.00,1.1,14.8
2023-07-14T18:00,34.1,40,0.00,6.2,10.8
2023-07-14T19:00,32.0,50,0.00,4.2,11.5
2023-07-14T20:00,30.6,63,0.00,4.7,7.6
2023-07-14T21:00,30.2,63,0.00,1.4,7.6
2023-07-14T22:00,28.9,67,0.00,2.6,4.3
2023-07-14T23:00,28.1,69,0.00,2.8,4.3
2023-07-15T00:00,27.2,72,0.00,6.9,4.3
2023-07-15T01:00,27.5,63,0.00,4.1,9.0
2023-07-15T02:00,27.1,68,0.00,4.1,8.3
2023-07-15T03:00,26.1,80,0.00,5.8,11.2
2023-07-15T04:00,26.1,84,0.00,8.2,15.1
2023-07-15T05:00,28.8,75,0.00,8.7,18.0
2023-07-15T06:00,31.3,63,0.00,10.0,22.3
2023-07-15T07:00,32.4,50,0.00,7.9,24.1
2023-07-15T08:00,33.1,46,0.00,6.1,20.9
2023-07-15T09:00,34.0,44,0.00,7.4,22.0
2023-07-15T10:00,34.5,44,0.00,8.9,24.5
2023-07-15T11:00,34.8,45,0.00,9.7,25.9
2023-07-15T12:00,35.8,38,0.00,10.5,26.3
2023-07-15T13:00,35.3,43,0.00,13.7,32.0
2023-07-15T14:00,35.1,43,0.00,12.2,32.0
2023-07-15T15:00,34.9,41,0.00,10.7,28.4
2023-07-15T16:00,34.5,40,0.00,10.4,24.5
2023-07-15T17:00,33.1,46,0.00,11.1,23.0
2023-07-15T18:00,31.3,54,0.00,8.2,21.6
2023-07-15T19:00,30.1,59,0.00,4.7,14.4
2023-07-15T20:00,29.1,65,0.00,3.3,8.3
2023-07-15T21:00,28.6,70,0.00,3.9,6.1
2023-07-15T22:00,28.3,70,0.00,0.5,5.4
2023-07-15T23:00,27.5,72,0.00,2.3,4.7
2023-07-16T00:00,26.5,75,0.00,3.3,5.4
2023-07-16T01:00,26.2,75,0.00,3.4,6.8
2023-07-16T02:00,26.0,76,0.00,3.3,6.1
2023-07-16T03:00,26.1,78,0.00,3.5,6.8
2023-07-16T04:00,26.5,79,0.00,4.7,8.3
2023-07-16T05:00,28.2,74,0.00,3.7,10.4
2023-07-16T06:00,30.0,62,0.00,2.1,10.8
2023-07-16T07:00,31.3,53,0.00,5.7,16.9
2023-07-16T08:00,32.1,49,0.00,8.2,22.3
2023-07-16T09:00,32.8,47,0.00,10.0,25.9
2023-07-16T10:00,33.5,45,0.00,12.3,29.5
2023-07-16T11:00,33.6,45,0.00,14.0,33.5
2023-07-16T12:00,33.4,47,0.00,13.8,33.5
2023-07-16T13:00,33.7,45,0.00,12.5,32.8
2023-07-16T14:00,33.6,45,0.00,13.1,29.9
2023-07-16T15:00,32.5,48,0.00,14.2,31.0
2023-07-16T16:00,31.5,52,0.00,11.5,31.0
2023-07-16T17:00,30.3,59,0.00,13.2,27.4
2023-07-16T18:00,28.5,68,0.00,11.0,27.4
2023-07-16T19:00,27.7,73,0.00,9.0,20.2
2023-07-16T20:00,27.4,75,0.00,5.4,15.5
2023-07-16T21:00,27.1,77,0.00,3.3,9.0
2023-07-16T22:00,26.7,77,0.00,4.0,7.9
2023-07-16T23:00,26.2,80,0.00,3.6,7.9
2023-07-17T00:00,25.8,81,0.00,3.4,9.7
2023-07-17T01:00,25.3,83,0.00,3.8,7.6
2023-07-17T02:00,25.1,86,0.00,4.7,9.0
2023-07-17T03:00,24.9,89,0.00,3.0,9.0
2023-07-17T04:00,25.1,91,0.00,2.5,6.5
2023-07-17T05:00,27.2,77,0.00,1.1,7.2
2023-07-17T06:00,29.3,59,0.00,2.1,10.8
2023-07-17T07:00,30.9,52,0.00,3.6,14.4
2023-07-17T08:00,32.3,47,0.00,5.9,18.7
2023-07-17T09:00,33.4,45,0.00,7.6,22.7
2023-07-17T10:00,34.1,44,0.00,9.7,25.6
2023-07-17T11:00,34.3,45,0.00,11.7,29.5
2023-07-17T12:00,34.3,44,0.00,15.2,31.3
2023-07-17T13:00,34.3,43,0.00,16.3,36.7
2023-07-17T14:00,33.9,42,0.00,15.5,36.7
2023-07-17T15:00,34.0,42,0.00,11.4,34.2
2023-07-17T16:00,33.4,44,0.00,10.9,27.0
2023-07-17T17:00,32.0,48,0.00,11.0,24.1
2023-07-17T18:00,30.1,55,0.00,9.3,22.3
2023-07-17T19:00,28.9,62,0.00,8.5,16.2
2023-07-17T20:00,28.3,66,0.00,5.6,14.8
2023-07-17T21:00,27.7,70,0.00,3.2,10.1
2023-07-17T22:00,27.2,74,0.00,3.6,6.8
2023-07-17T23:00,26.8,78,0.00,1.9,6.8
2023-07-18T00:00,26.0,73,0.00,6.4,5.8
2023-07-18T01:00,25.7,74,0.00,4.5,11.5
2023-07-18T02:00,25.1,76,0.00,4.1,8.6
2023-07-18T03:00,24.4,81,0.00,4.8,7.2
2023-07-18T04:00,25.0,77,0.00,3.9,7.6
2023-07-18T05:00,26.9,70,0.00,3.1,9.7
2023-07-18T06:00,29.5,57,0.00,3.2,12.2
2023-07-18T07:00,31.4,50,0.00,4.8,15.8
2023-07-18T08:00,33.4,43,0.00,6.4,19.8
2023-07-18T09:00,35.3,37,0.00,7.9,23.0
2023-07-18T10:00,36.7,33,0.00,7.4,23.0
2023-07-18T11:00,37.7,29,0.00,8.1,24.8
2023-07-18T12:00,38.0,28,0.00,9.5,26.6
2023-07-18T13:00,36.9,31,0.10,17.7,38.9
2023-07-18T14:00,37.0,29,0.10,14.8,39.2
2023-07-18T15:00,37.4,30,0.10,10.9,33.1
2023-07-18T16:00,37.2,30,0.10,8.0,24.8
2023-07-18T17:00,35.6,35,0.00,2.5,19.1
2023-07-18T18:00,33.2,47,0.00,4.1,7.2
2023-07-18T19:00,31.4,59,0.00,5.1,9.7
2023-07-18T20:00,30.5,69,0.00,3.9,8.6
2023-07-18T21:00,31.3,57,0.00,0.4,5.4
2023-07-18T22:00,31.7,52,0.00,0.8,3.6
2023-07-18T23:00,29.0,60,0.00,4.3,7.9
2023-07-19T00:00,28.3,55,0.00,13.8,12.6
2023-07-19T01:00,28.2,52,0.00,12.1,24.8
2023-07-19T02:00,28.0,50,0.00,10.5,22.7
2023-07-19T03:00,27.5,49,0.00,8.6,20.2
2023-07-19T04:00,27.4,49,0.00,7.7,16.9
2023-07-19T05:00,28.5,47,0.00,6.2,15.5
2023-07-19T06:00,30.2,44,0.00,6.5,16.9
2023-07-19T07:00,32.5,39,0.00,4.8,18.4
2023-07-19T08:00,34.8,32,0.00,2.1,16.6
2023-07-19T09:00,36.4,27,0.00,2.5,14.4
2023-07-19T10:00,37.1,26,0.00,8.7,23.0
2023-07-19T11:00,36.9,28,0.00,14.7,33.8
2023-07-19T12:00,36.8,27,0.00,13.6,37.4
2023-07-19T13:00,36.8,27,0.00,16.2,36.4
2023-07-19T14:00,36.4,29,0.00,16.2,37.1
2023-07-19T15:00,36.0,31,0.00,14.3,35.3
2023-07-19T16:00,34.6,36,0.00,12.7,31.3
2023-07-19T17:00,33.0,42,0.00,6.5,26.3
2023-07-19T18:00,31.4,51,0.00,6.5,14.0
2023-07-19T19:00,30.1,59,0.00,5.8,12.6
2023-07-19T20:00,29.0,63,0.00,6.4,11.5
2023-07-19T21:00,28.1,66,0.00,4.9,11.9
2023-07-19T22:00,27.3,70,0.00,3.1,9.0
2023-07-19T23:00,26.5,77,0.00,4.4,8.6
2023-07-20T00:00,25.7,73,0.00,4.3,9.0
2023-07-20T01:00,25.1,75,0.00,2.9,7.6
2023-07-20T02:00,24.5,85,0.00,2.9,6.1
2023-07-20T03:00,24.2,84,0.00,3.7,6.1
2023-07-20T04:00,25.1,79,0.00,3.6,6.8
2023-07-20T05:00,27.3,69,0.00,2.8,9.0
2023-07-20T06:00,30.4,47,0.00,5.4,14.4
2023-07-20T07:00,32.4,39,0.00,4.4,16.6
2023-07-20T08:00,34.3,34,0.00,1.8,15.8
2023-07-20T09:00,35.9,31,0.00,4.5,16.6
2023-07-20T10:00,36.9,31,0.00,10.0,25.6
2023-07-20T11:00,36.9,31,0.00,13.5,32.0
2023-07-20T12:00,36.0,37,0.00,14.3,32.8
2023-07-20T13:00,35.2,38,0.00,16.6,36.7
2023-07-20T14:00,35.0,39,0.00,11.8,36.7
2023-07-20T15:00,35.1,40,0.00,5.8,27.7
2023-07-20T16:00,35.1,40,0.00,5.1,17.3
2023-07-20T17:00,33.6,47,0.00,5.6,14.4
2023-07-20T18:00,30.9,60,0.00,5.4,11.2
2023-07-20T19:00,29.1,71,0.00,5.9,10.4
2023-07-20T20:00,28.4,79,0.00,1.5,9.7
2023-07-20T21:00,28.0,79,0.00,1.1,2.9
2023-07-20T22:00,27.5,80,0.00,2.3,4.0
2023-07-20T23:00,27.2,78,0.00,2.9,5.4
2023-07-21T00:00,25.7,84,0.00,5.8,5.4
2023-07-21T01:00,25.6,78,0.00,3.7,8.6
2023-07-21T02:00,25.6,74,0.00,7.6,13.7
2023-07-21T03:00,25.7,70,0.00,6.9,14.4
2023-07-21T04:00,26.5,65,0.00,5.1,13.0
2023-07-21T05:00,28.1,60,0.00,3.7,10.1
2023-07-21T06:00,30.1,54,0.00,3.3,11.9
2023-07-21T07:00,32.4,48,0.00,2.9,13.7
2023-07-21T08:00,34.5,43,0.00,4.0,15.5
2023-07-21T09:00,35.1,41,0.00,13.3,30.6
2023-07-21T10:00,34.8,46,0.00,15.9,36.7
2023-07-21T11:00,35.2,45,0.00,18.0,40.0
2023-07-21T12:00,34.7,51,0.00,17.2,40.7
2023-07-21T13:00,35.0,48,0.00,16.7,37.8
2023-07-21T14:00,34.9,48,0.00,14.8,37.8
2023-07-21T15:00,34.3,49,0.00,13.7,33.1
2023-07-21T16:00,32.9,55,0.00,13.3,30.6
2023-07-21T17:00,31.2,64,0.00,10.8,28.4
2023-07-21T18:00,29.4,74,0.00,8.9,22.3
2023-07-21T19:00,28.5,81,0.00,6.3,15.8
2023-07-21T20:00,27.9,85,0.00,4.3,10.8
2023-07-21T21:00,27.5,89,0.00,3.1,7.6
2023-07-21T22:00,27.1,90,0.00,2.5,6.1
2023-07-21T23:00,26.5,93,0.00,3.3,6.8
2023-07-22T00:00,25.6,93,0.00,4.7,7.6
2023-07-22T01:00,24.9,96,0.00,5.0,9.4
2023-07-22T02:00,24.6,96,0.00,3.8,9.0
2023-07-22T03:00,24.1,99,0.00,4.1,9.7
2023-07-22T04:00,23.9,99,0.00,1.3,9.0
2023-07-22T05:00,25.8,95,0.00,3.1,9.7
2023-07-22T06:00,28.6,80,0.00,2.2,11.2
2023-07-22T07:00,31.4,60,0.00,2.5,12.6
2023-07-22T08:00,33.3,48,0.00,4.6,16.2
2023-07-22T09:00,34.8,40,0.00,8.9,23.8
2023-07-22T10:00,35.6,38,0.00,11.8,29.2
2023-07-22T11:00,36.5,35,0.00,11.9,29.9
2023-07-22T12:00,35.9,37,0.00,10.8,32.4
2023-07-22T13:00,36.5,36,0.00,12.1,29.5
2023-07-22T14:00,36.2,39,0.00,11.1,29.9
2023-07-22T15:00,35.6,41,0.00,8.8,27.0
2023-07-22T16:00,34.4,47,0.00,10.4,22.7
2023-07-22T17:00,31.5,62,0.00,8.1,25.2
2023-07-22T18:00,29.8,72,0.00,5.9,17.6
2023-07-22T19:00,29.0,77,0.00,4.4,10.4
2023-07-22T20:00,28.3,82,0.00,3.3,7.9
2023-07-22T21:00,27.5,86,0.00,0.8,7.2
2023-07-22T22:00,26.9,89,0.00,2.8,5.0
2023-07-22T23:00,26.0,91,0.00,4.2,8.3
2023-07-23T00:00,25.1,91,0.00,5.2,7.9
2023-07-23T01:00,25.0,90,0.00,6.7,12.2
2023-07-23T02:00,25.1,85,0.00,7.1,13.0
2023-07-23T03:00,25.6,75,0.00,5.5,13.0
2023-07-23T04:00,26.8,65,0.00,4.9,10.1
2023-07-23T05:00,29.7,53,0.00,8.1,14.4
2023-07-23T06:00,32.5,44,0.00,9.9,22.0
2023-07-23T07:00,34.6,33,0.00,13.6,30.2
2023-07-23T08:00,36.4,29,0.00,16.5,36.4
2023-07-23T09:00,37.7,25,0.00,16.0,37.8
2023-07-23T10:00,38.5,24,0.00,12.3,36.4
2023-07-23T11:00,39.1,23,0.00,10.8,30.2
2023-07-23T12:00,39.5,23,0.00,9.7,29.2
2023-07-23T13:00,40.3,21,0.00,13.1,30.6
2023-07-23T14:00,39.7,21,0.00,12.8,36.0
2023-07-23T15:00,39.6,22,0.00,8.0,31.0
2023-07-23T16:00,38.1,23,0.00,10.4,24.5
2023-07-23T17:00,36.7,25,0.00,10.1,24.5
2023-07-23T18:00,34.3,30,0.00,12.7,24.1
2023-07-23T19:00,32.5,35,0.00,12.9,25.2
2023-07-23T20:00,31.4,37,0.00,10.0,24.8
2023-07-23T21:00,29.7,43,0.00,6.9,19.1
2023-07-23T22:00,27.7,53,0.00,5.6,14.0
2023-07-23T23:00,26.7,63,0.00,4.6,11.2
2023-07-24T00:00,27.8,39,0.00,10.5,9.0
2023-07-24T01:00,26.8,43,0.00,6.1,19.1
2023-07-24T02:00,25.7,50,0.00,4.6,11.9
2023-07-24T03:00,25.1,55,0.00,4.6,8.6
2023-07-24T04:00,25.0,60,0.00,4.8,8.6
2023-07-24T05:00,26.9,60,0.00,5.6,13.0
2023-07-24T06:00,29.6,55,0.00,5.5,14.8
2023-07-24T07:00,31.1,42,0.00,9.5,23.0
2023-07-24T08:00,31.9,44,0.00,10.7,26.6
2023-07-24T09:00,32.6,49,0.00,12.6,30.2
2023-07-24T10:00,33.0,49,0.00,14.2,33.5
2023-07-24T11:00,33.4,44,0.00,15.3,36.0
2023-07-24T12:00,32.8,48,0.00,14.7,36.0
2023-07-24T13:00,33.0,49,0.00,15.0,35.3
2023-07-24T14:00,32.9,48,0.00,12.2,34.2
2023-07-24T15:00,32.6,49,0.00,10.6,28.4
2023-07-24T16:00,31.6,55,0.00,12.0,25.9
2023-07-24T17:00,30.2,61,0.00,11.6,25.9
2023-07-24T18:00,28.8,69,0.00,11.1,23.4
2023-07-24T19:00,28.0,74,0.00,10.6,20.2
2023-07-24T20:00,27.4,77,0.00,6.9,19.1
2023-07-24T21:00,26.9,79,0.00,3.1,11.9
2023-07-24T22:00,26.4,82,0.00,2.8,6.1
2023-07-24T23:00,26.0,83,0.00,4.3,7.9
2023-07-25T00:00,24.6,89,0.00,3.6,7.9
2023-07-25T01:00,24.4,89,0.00,2.9,5.4
2023-07-25T02:00,23.6,94,0.00,3.1,5.4
2023-07-25T03:00,23.8,91,0.00,2.3,4.7
2023-07-25T04:00,23.8,88,0.00,3.6,6.8
2023-07-25T05:00,25.6,82,0.00,3.6,10.1
2023-07-25T06:00,28.2,64,0.00,0.8,9.7
2023-07-25T07:00,30.2,56,0.00,2.1,12.2
2023-07-25T08:00,32.0,48,0.00,6.1,18.7
